"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C28,C29,C30","4","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C2,C9,C12","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C5,C31","3","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4","1","47nF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C6","1","44uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C8","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C10,C11,C13","3","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C14,C15,C19,C20,C21,C22,C23,C24,C25,C26,C27,C37","12","100nF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C16","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C17,C18","2","22uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C32","1","2.2uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C33,C34","2","20pF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C35,C36","2","6.8pF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"Card1","1","TF-01A","","","","lcsc:TF-SMD_TF-01A","https://lcsc.com/product-detail/Card-Sockets_TF-01A_C91145.html"
"D1","1","LED","","","","LED_SMD:LED_0402_1005Metric","~"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal","~"
"J2,J3,J4,J5","4","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"L4","1","FCM1608KF-601T03","","","","lcsc:L0603","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors_600R-25-at100MHz_C141723.html"
"L5","1","DFE252012F-1R0M=P2","","","","lcsc:L2520","https://lcsc.com/product-detail/Inductors-SMD_Murata-Electronics-DFE252012F-1R0M-P2_C435392.html"
"L6","1","XFL4020-152MEC","","","","lcsc:IND-SMD_L4.0-W4.0-A",""
"L7","1","YHNR3015-5R6M","","","","lcsc:IND-SMD_L3.0-W3.0",""
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0201_0603Metric","~"
"R3","1","383","","","","Resistor_SMD:R_0201_0603Metric","~"
"R4","1","5.23K","","","","Resistor_SMD:R_0201_0603Metric","~"
"R5","1","30.1K","","","","Resistor_SMD:R_0201_0603Metric","~"
"R6,R7,R8,R9,R10,R11,R12,R13,R16,R17,R18,R19,R20,R21,R22,R23,R24","17","10K","","","","Resistor_SMD:R_0201_0603Metric","~"
"R14","1","100K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R15","1","22.1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1,SW2","2","TS-1088-AR02016","","","","lcsc:SW-SMD_L3.9-W3.0-P4.45","https://lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088-AR02016_C720477.html"
"U1","1","BQ25883RGER","","","","lcsc:VFQFPN-24_L4.0-W4.0-P0.50-BL-EP2.8",""
"U2","1","ICM-45686","","","","lcsc:LGA-14_L3.0-W2.5-P0.50-TL",""
"U3","1","STM32F722RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f722re.pdf"
"U4","1","BMP580","","","","lcsc:LGA-10_L2.0-W2.0-P0.50-TL_BMP580",""
"U5","1","TPS63070RNMR","","","","lcsc:VQFN-HR-15_L3.0-W2.5-P0.50-BL_TPS63070RNMR","https://lcsc.com/product-detail/DC-DC-Converters_TI_TPS63070RNMR_TPS63070RNMR_C109322.html"
"U6","1","LMR51430","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/lmr51430.pdf"
"U8","1","NEO-M9N","","","","RF_GPS:ublox_NEO","https://www.u-blox.com/sites/default/files/NEO-M9N-00B_DataSheet_UBX-19014285.pdf"
"USB1","1","TYPE-C 16PIN 2MD(073)","","","","lcsc:USB-C-SMD_TYPE-C-6PIN-2MD-073",""
"X1","1","X322525MOB4SI","","","","lcsc:CRYSTAL-SMD_4P-L3.2-W2.5-BL","https://lcsc.com/product-detail/SMD-Crystals_YSX321SL-25MHZ-12PF-10PPM-40-85_C9006.html"
"X2","1","Q13FC1350000400","","","","lcsc:FC-135R_L3.2-W1.5","https://lcsc.com/product-detail/SMD-Crystals_EPSON_Q13FC1350000400_32-768KHz-20ppm-12-5pF_C32346.html"
